4352,bremen_000111_000019_leftImg8bit,0.0
4353,bremen_000062_000019_leftImg8bit,0.0
4354,bremen_000284_000019_leftImg8bit,0.0
4355,bremen_000164_000019_leftImg8bit,0.0
4356,bremen_000017_000019_leftImg8bit,0.0
4357,bremen_000230_000019_leftImg8bit,0.0
4358,bremen_000068_000019_leftImg8bit,0.0
4359,bremen_000279_000019_leftImg8bit,0.0
4360,bremen_000158_000019_leftImg8bit,0.0
4361,bremen_000199_000019_leftImg8bit,0.0
4362,bremen_000152_000019_leftImg8bit,0.0
4363,bremen_000021_000019_leftImg8bit,0.0
4364,bremen_000193_000019_leftImg8bit,0.0
4365,bremen_000206_000019_leftImg8bit,0.0
4366,bremen_000300_000019_leftImg8bit,0.0
4367,bremen_000273_000019_leftImg8bit,0.0
4368,bremen_000095_000019_leftImg8bit,0.0
4369,bremen_000127_000019_leftImg8bit,0.0
4370,bremen_000054_000019_leftImg8bit,0.0
4371,bremen_000242_000019_leftImg8bit,0.0
4372,bremen_000116_000019_leftImg8bit,0.0
4373,bremen_000065_000019_leftImg8bit,0.0
4374,bremen_000283_000019_leftImg8bit,0.0
4375,bremen_000163_000019_leftImg8bit,0.0
4376,bremen_000010_000019_leftImg8bit,0.0
4377,bremen_000237_000019_leftImg8bit,0.0
4378,bremen_000169_000019_leftImg8bit,0.0
4379,bremen_000248_000019_leftImg8bit,0.0
4380,bremen_000289_000019_leftImg8bit,0.0
4381,bremen_000270_000019_leftImg8bit,0.0
4382,bremen_000303_000019_leftImg8bit,0.0
4383,bremen_000096_000019_leftImg8bit,0.0
4384,bremen_000057_000019_leftImg8bit,0.0
4385,bremen_000124_000019_leftImg8bit,0.0
4386,bremen_000022_000019_leftImg8bit,0.0
4387,bremen_000151_000019_leftImg8bit,0.0
4388,bremen_000190_000019_leftImg8bit,0.0
4389,bremen_000205_000019_leftImg8bit,0.0
4390,bremen_000028_000019_leftImg8bit,0.0
4391,bremen_000309_000019_leftImg8bit,0.0
4392,bremen_000019_000019_leftImg8bit,0.0
4393,bremen_000013_000019_leftImg8bit,0.0
4394,bremen_000160_000019_leftImg8bit,0.0
4395,bremen_000234_000019_leftImg8bit,0.0
4396,bremen_000241_000019_leftImg8bit,0.0
4397,bremen_000066_000019_leftImg8bit,0.0
4398,bremen_000115_000019_leftImg8bit,0.0
4399,bremen_000280_000019_leftImg8bit,0.0
4400,bremen_000277_000019_leftImg8bit,0.0
4401,bremen_000304_000019_leftImg8bit,0.0
4402,bremen_000091_000019_leftImg8bit,0.0
4403,bremen_000050_000019_leftImg8bit,0.0
4404,bremen_000123_000019_leftImg8bit,0.0
4405,bremen_000025_000019_leftImg8bit,0.0
4406,bremen_000156_000019_leftImg8bit,0.0
4407,bremen_000197_000019_leftImg8bit,0.0
4408,bremen_000202_000019_leftImg8bit,0.0
4409,bremen_000208_000019_leftImg8bit,0.0
4410,bremen_000129_000019_leftImg8bit,0.0
4411,bremen_000118_000019_leftImg8bit,0.0
4412,bremen_000239_000019_leftImg8bit,0.0
4413,bremen_000014_000019_leftImg8bit,0.0
4414,bremen_000167_000019_leftImg8bit,0.0
4415,bremen_000233_000019_leftImg8bit,0.0
4416,bremen_000246_000019_leftImg8bit,0.0
4417,bremen_000061_000019_leftImg8bit,0.0
4418,bremen_000112_000019_leftImg8bit,0.0
4419,bremen_000287_000019_leftImg8bit,0.0
4420,bremen_000232_000019_leftImg8bit,0.0
4421,bremen_000166_000019_leftImg8bit,0.0
4422,bremen_000015_000019_leftImg8bit,0.0
4423,bremen_000286_000019_leftImg8bit,0.0
4424,bremen_000113_000019_leftImg8bit,0.0
4425,bremen_000060_000019_leftImg8bit,0.0
4426,bremen_000247_000019_leftImg8bit,0.0
4427,bremen_000119_000019_leftImg8bit,0.0
4428,bremen_000238_000019_leftImg8bit,0.0
4429,bremen_000209_000019_leftImg8bit,0.0
4430,bremen_000128_000019_leftImg8bit,0.0
4431,bremen_000122_000019_leftImg8bit,0.0
4432,bremen_000051_000019_leftImg8bit,0.0
4433,bremen_000090_000019_leftImg8bit,0.0
4434,bremen_000305_000019_leftImg8bit,0.0
4435,bremen_000276_000019_leftImg8bit,0.0
4436,bremen_000203_000019_leftImg8bit,0.0
4437,bremen_000196_000019_leftImg8bit,0.0
4438,bremen_000157_000019_leftImg8bit,0.0
4439,bremen_000024_000019_leftImg8bit,0.0
4440,bremen_000235_000019_leftImg8bit,0.0
4441,bremen_000161_000019_leftImg8bit,0.0
4442,bremen_000012_000019_leftImg8bit,0.0
4443,bremen_000281_000019_leftImg8bit,0.0
4444,bremen_000114_000019_leftImg8bit,0.0
4445,bremen_000067_000019_leftImg8bit,0.0
4446,bremen_000240_000019_leftImg8bit,0.0
4447,bremen_000018_000019_leftImg8bit,0.0
4448,bremen_000029_000019_leftImg8bit,0.0
4449,bremen_000308_000019_leftImg8bit,0.0
4450,bremen_000125_000019_leftImg8bit,0.0
4451,bremen_000056_000019_leftImg8bit,0.0
4452,bremen_000097_000019_leftImg8bit,0.0
4453,bremen_000302_000019_leftImg8bit,0.0
4454,bremen_000271_000019_leftImg8bit,0.0
4455,bremen_000204_000019_leftImg8bit,0.0
4456,bremen_000191_000019_leftImg8bit,0.0
4457,bremen_000150_000019_leftImg8bit,0.0
4458,bremen_000023_000019_leftImg8bit,0.0
4459,bremen_000168_000019_leftImg8bit,0.0
4460,bremen_000288_000019_leftImg8bit,0.0
4461,bremen_000249_000019_leftImg8bit,0.0
4462,bremen_000282_000019_leftImg8bit,0.0
4463,bremen_000064_000019_leftImg8bit,0.0
4464,bremen_000117_000019_leftImg8bit,0.0
4465,bremen_000243_000019_leftImg8bit,0.0
4466,bremen_000236_000019_leftImg8bit,0.0
4467,bremen_000011_000019_leftImg8bit,0.0
4468,bremen_000162_000019_leftImg8bit,0.0
4469,bremen_000207_000019_leftImg8bit,0.0
4470,bremen_000192_000019_leftImg8bit,0.0
4471,bremen_000020_000019_leftImg8bit,0.0
4472,bremen_000153_000019_leftImg8bit,0.0
4473,bremen_000055_000019_leftImg8bit,0.0
4474,bremen_000126_000019_leftImg8bit,0.0
4475,bremen_000094_000019_leftImg8bit,0.0
4476,bremen_000272_000019_leftImg8bit,0.0
4477,bremen_000301_000019_leftImg8bit,0.0
4478,bremen_000278_000019_leftImg8bit,0.0
4479,bremen_000198_000019_leftImg8bit,0.0
4480,bremen_000159_000019_leftImg8bit,0.0
4481,bremen_000069_000019_leftImg8bit,0.0
4482,bremen_000285_000019_leftImg8bit,0.0
4483,bremen_000063_000019_leftImg8bit,0.0
4484,bremen_000110_000019_leftImg8bit,0.0
4485,bremen_000244_000019_leftImg8bit,0.0
4486,bremen_000231_000019_leftImg8bit,0.0
4487,bremen_000016_000019_leftImg8bit,0.0
4488,bremen_000165_000019_leftImg8bit,0.0
4489,bremen_000200_000019_leftImg8bit,0.0
4490,bremen_000195_000019_leftImg8bit,0.0
4491,bremen_000027_000019_leftImg8bit,0.0
4492,bremen_000154_000019_leftImg8bit,0.0
4493,bremen_000052_000019_leftImg8bit,0.0
4494,bremen_000121_000019_leftImg8bit,0.0
4495,bremen_000093_000019_leftImg8bit,0.0
4496,bremen_000275_000019_leftImg8bit,0.0
4497,bremen_000306_000019_leftImg8bit,0.0
4498,bremen_000058_000019_leftImg8bit,0.0
4499,bremen_000099_000019_leftImg8bit,0.0
4500,munster_000025_000019_leftImg8bit,0.0
4501,munster_000156_000019_leftImg8bit,0.0
4502,munster_000050_000019_leftImg8bit,0.0
4503,munster_000123_000019_leftImg8bit,0.0
4504,munster_000091_000019_leftImg8bit,0.0
4505,munster_000129_000019_leftImg8bit,0.0
4506,munster_000118_000019_leftImg8bit,0.0
4507,munster_000061_000019_leftImg8bit,0.0
4508,munster_000112_000019_leftImg8bit,0.0
4509,munster_000014_000019_leftImg8bit,0.0
4510,munster_000167_000019_leftImg8bit,0.0
4511,munster_000022_000019_leftImg8bit,0.0
4512,munster_000151_000019_leftImg8bit,0.0
4513,munster_000057_000019_leftImg8bit,0.0
4514,munster_000124_000019_leftImg8bit,0.0
4515,munster_000096_000019_leftImg8bit,0.0
4516,munster_000028_000019_leftImg8bit,0.0
4517,munster_000019_000019_leftImg8bit,0.0
4518,munster_000066_000019_leftImg8bit,0.0
4519,munster_000115_000019_leftImg8bit,0.0
4520,munster_000013_000019_leftImg8bit,0.0
4521,munster_000160_000019_leftImg8bit,0.0
4522,munster_000158_000019_leftImg8bit,0.0
4523,munster_000127_000019_leftImg8bit,0.0
4524,munster_000054_000019_leftImg8bit,0.0
4525,munster_000095_000019_leftImg8bit,0.0
4526,munster_000152_000019_leftImg8bit,0.0
4527,munster_000021_000019_leftImg8bit,0.0
4528,munster_000163_000019_leftImg8bit,0.0
4529,munster_000010_000019_leftImg8bit,0.0
4530,munster_000116_000019_leftImg8bit,0.0
4531,munster_000065_000019_leftImg8bit,0.0
4532,munster_000169_000019_leftImg8bit,0.0
4533,munster_000059_000019_leftImg8bit,0.0
4534,munster_000098_000019_leftImg8bit,0.0
4535,munster_000120_000019_leftImg8bit,0.0
4536,munster_000053_000019_leftImg8bit,0.0
4537,munster_000092_000019_leftImg8bit,0.0
4538,munster_000155_000019_leftImg8bit,0.0
4539,munster_000026_000019_leftImg8bit,0.0
4540,munster_000164_000019_leftImg8bit,0.0
4541,munster_000017_000019_leftImg8bit,0.0
4542,munster_000111_000019_leftImg8bit,0.0
4543,munster_000062_000019_leftImg8bit,0.0
4544,munster_000068_000019_leftImg8bit,0.0
4545,munster_000069_000019_leftImg8bit,0.0
4546,munster_000016_000019_leftImg8bit,0.0
4547,munster_000165_000019_leftImg8bit,0.0
4548,munster_000063_000019_leftImg8bit,0.0
4549,munster_000110_000019_leftImg8bit,0.0
4550,munster_000093_000019_leftImg8bit,0.0
4551,munster_000052_000019_leftImg8bit,0.0
4552,munster_000121_000019_leftImg8bit,0.0
4553,munster_000027_000019_leftImg8bit,0.0
4554,munster_000154_000019_leftImg8bit,0.0
4555,munster_000099_000019_leftImg8bit,0.0
4556,munster_000058_000019_leftImg8bit,0.0
4557,munster_000168_000019_leftImg8bit,0.0
4558,munster_000011_000019_leftImg8bit,0.0
4559,munster_000162_000019_leftImg8bit,0.0
4560,munster_000064_000019_leftImg8bit,0.0
4561,munster_000117_000019_leftImg8bit,0.0
4562,munster_000094_000019_leftImg8bit,0.0
4563,munster_000055_000019_leftImg8bit,0.0
4564,munster_000126_000019_leftImg8bit,0.0
4565,munster_000020_000019_leftImg8bit,0.0
4566,munster_000153_000019_leftImg8bit,0.0
4567,munster_000159_000019_leftImg8bit,0.0
4568,munster_000114_000019_leftImg8bit,0.0
4569,munster_000067_000019_leftImg8bit,0.0
4570,munster_000161_000019_leftImg8bit,0.0
4571,munster_000012_000019_leftImg8bit,0.0
4572,munster_000018_000019_leftImg8bit,0.0
4573,munster_000029_000019_leftImg8bit,0.0
4574,munster_000150_000019_leftImg8bit,0.0
4575,munster_000023_000019_leftImg8bit,0.0
4576,munster_000097_000019_leftImg8bit,0.0
4577,munster_000125_000019_leftImg8bit,0.0
4578,munster_000056_000019_leftImg8bit,0.0
4579,munster_000113_000019_leftImg8bit,0.0
4580,munster_000060_000019_leftImg8bit,0.0
4581,munster_000166_000019_leftImg8bit,0.0
4582,munster_000015_000019_leftImg8bit,0.0
4583,munster_000119_000019_leftImg8bit,0.0
4584,munster_000128_000019_leftImg8bit,0.0
4585,munster_000157_000019_leftImg8bit,0.0
4586,munster_000024_000019_leftImg8bit,0.0
4587,munster_000090_000019_leftImg8bit,0.0
4588,munster_000122_000019_leftImg8bit,0.0
4589,munster_000051_000019_leftImg8bit,0.0
4590,munster_000078_000019_leftImg8bit,0.0
4591,munster_000101_000019_leftImg8bit,0.0
4592,munster_000072_000019_leftImg8bit,0.0
4593,munster_000007_000019_leftImg8bit,0.0
4594,munster_000145_000019_leftImg8bit,0.0
4595,munster_000036_000019_leftImg8bit,0.0
4596,munster_000130_000019_leftImg8bit,0.0
4597,munster_000043_000019_leftImg8bit,0.0
4598,munster_000082_000019_leftImg8bit,0.0
4599,munster_000049_000019_leftImg8bit,0.0
4600,munster_000088_000019_leftImg8bit,0.0
4601,munster_000106_000019_leftImg8bit,0.0
4602,munster_000075_000019_leftImg8bit,0.0
4603,munster_000173_000019_leftImg8bit,0.0
4604,munster_000000_000019_leftImg8bit,0.0
4605,munster_000142_000019_leftImg8bit,0.0
4606,munster_000031_000019_leftImg8bit,0.0
4607,munster_000137_000019_leftImg8bit,0.0
4608,munster_000044_000019_leftImg8bit,0.0
4609,munster_000085_000019_leftImg8bit,0.0
4610,munster_000148_000019_leftImg8bit,0.0
4611,munster_000003_000019_leftImg8bit,0.0
4612,munster_000170_000019_leftImg8bit,0.0
4613,munster_000076_000019_leftImg8bit,0.0
4614,munster_000105_000019_leftImg8bit,0.0
4615,munster_000009_000019_leftImg8bit,0.0
4616,munster_000038_000019_leftImg8bit,0.0
4617,munster_000047_000019_leftImg8bit,0.0
4618,munster_000134_000019_leftImg8bit,0.0
4619,munster_000086_000019_leftImg8bit,0.0
4620,munster_000032_000019_leftImg8bit,0.0
4621,munster_000141_000019_leftImg8bit,0.0
4622,munster_000004_000019_leftImg8bit,0.0
4623,munster_000071_000019_leftImg8bit,0.0
4624,munster_000102_000019_leftImg8bit,0.0
4625,munster_000108_000019_leftImg8bit,0.0
4626,munster_000139_000019_leftImg8bit,0.0
4627,munster_000040_000019_leftImg8bit,0.0
4628,munster_000133_000019_leftImg8bit,0.0
4629,munster_000081_000019_leftImg8bit,0.0
4630,munster_000035_000019_leftImg8bit,0.0
4631,munster_000146_000019_leftImg8bit,0.0
4632,munster_000080_000019_leftImg8bit,0.0
4633,munster_000132_000019_leftImg8bit,0.0
4634,munster_000041_000019_leftImg8bit,0.0
4635,munster_000147_000019_leftImg8bit,0.0
4636,munster_000034_000019_leftImg8bit,0.0
4637,munster_000138_000019_leftImg8bit,0.0
4638,munster_000109_000019_leftImg8bit,0.0
4639,munster_000005_000019_leftImg8bit,0.0
4640,munster_000103_000019_leftImg8bit,0.0
4641,munster_000070_000019_leftImg8bit,0.0
4642,munster_000087_000019_leftImg8bit,0.0
4643,munster_000135_000019_leftImg8bit,0.0
4644,munster_000046_000019_leftImg8bit,0.0
4645,munster_000140_000019_leftImg8bit,0.0
4646,munster_000033_000019_leftImg8bit,0.0
4647,munster_000039_000019_leftImg8bit,0.0
4648,munster_000008_000019_leftImg8bit,0.0
4649,munster_000171_000019_leftImg8bit,0.0
4650,munster_000002_000019_leftImg8bit,0.0
4651,munster_000104_000019_leftImg8bit,0.0
4652,munster_000077_000019_leftImg8bit,0.0
4653,munster_000149_000019_leftImg8bit,0.0
4654,munster_000030_000019_leftImg8bit,0.0
4655,munster_000143_000019_leftImg8bit,0.0
4656,munster_000084_000019_leftImg8bit,0.0
4657,munster_000045_000019_leftImg8bit,0.0
4658,munster_000136_000019_leftImg8bit,0.0
4659,munster_000074_000019_leftImg8bit,0.0
4660,munster_000107_000019_leftImg8bit,0.0
4661,munster_000001_000019_leftImg8bit,0.0
4662,munster_000172_000019_leftImg8bit,0.0
4663,munster_000089_000019_leftImg8bit,0.0
4664,munster_000048_000019_leftImg8bit,0.0
4665,munster_000037_000019_leftImg8bit,0.0
4666,munster_000144_000019_leftImg8bit,0.0
4667,munster_000083_000019_leftImg8bit,0.0
4668,munster_000042_000019_leftImg8bit,0.0
4669,munster_000131_000019_leftImg8bit,0.0
4670,munster_000073_000019_leftImg8bit,0.0
4671,munster_000100_000019_leftImg8bit,0.0
4672,munster_000006_000019_leftImg8bit,0.0
4673,munster_000079_000019_leftImg8bit,0.0
4674,lindau_000004_000019_leftImg8bit,0.0
4675,lindau_000040_000019_leftImg8bit,0.0
4676,lindau_000035_000019_leftImg8bit,0.0
4677,lindau_000003_000019_leftImg8bit,0.0
4678,lindau_000009_000019_leftImg8bit,0.0
4679,lindau_000038_000019_leftImg8bit,0.0
4680,lindau_000047_000019_leftImg8bit,0.0
4681,lindau_000032_000019_leftImg8bit,0.0
4682,lindau_000000_000019_leftImg8bit,0.0
4683,lindau_000031_000019_leftImg8bit,0.0
4684,lindau_000044_000019_leftImg8bit,0.0
4685,lindau_000007_000019_leftImg8bit,0.0
4686,lindau_000036_000019_leftImg8bit,0.0
4687,lindau_000043_000019_leftImg8bit,0.0
4688,lindau_000049_000019_leftImg8bit,0.0
4689,lindau_000048_000019_leftImg8bit,0.0
4690,lindau_000037_000019_leftImg8bit,0.0
4691,lindau_000042_000019_leftImg8bit,0.0
4692,lindau_000006_000019_leftImg8bit,0.0
4693,lindau_000030_000019_leftImg8bit,0.0
4694,lindau_000045_000019_leftImg8bit,0.0
4695,lindau_000001_000019_leftImg8bit,0.0
4696,lindau_000046_000019_leftImg8bit,0.0
4697,lindau_000033_000019_leftImg8bit,0.0
4698,lindau_000039_000019_leftImg8bit,0.0
4699,lindau_000008_000019_leftImg8bit,0.0
4700,lindau_000002_000019_leftImg8bit,0.0
4701,lindau_000041_000019_leftImg8bit,0.0
4702,lindau_000034_000019_leftImg8bit,0.0
4703,lindau_000005_000019_leftImg8bit,0.0
4704,lindau_000053_000019_leftImg8bit,0.0
4705,lindau_000026_000019_leftImg8bit,0.0
4706,lindau_000017_000019_leftImg8bit,0.0
4707,lindau_000054_000019_leftImg8bit,0.0
4708,lindau_000021_000019_leftImg8bit,0.0
4709,lindau_000010_000019_leftImg8bit,0.0
4710,lindau_000022_000019_leftImg8bit,0.0
4711,lindau_000057_000019_leftImg8bit,0.0
4712,lindau_000028_000019_leftImg8bit,0.0
4713,lindau_000019_000019_leftImg8bit,0.0
4714,lindau_000013_000019_leftImg8bit,0.0
4715,lindau_000025_000019_leftImg8bit,0.0
4716,lindau_000050_000019_leftImg8bit,0.0
4717,lindau_000014_000019_leftImg8bit,0.0
4718,lindau_000015_000019_leftImg8bit,0.0
4719,lindau_000024_000019_leftImg8bit,0.0
4720,lindau_000051_000019_leftImg8bit,0.0
4721,lindau_000012_000019_leftImg8bit,0.0
4722,lindau_000018_000019_leftImg8bit,0.0
4723,lindau_000029_000019_leftImg8bit,0.0
4724,lindau_000023_000019_leftImg8bit,0.0
4725,lindau_000056_000019_leftImg8bit,0.0
4726,lindau_000011_000019_leftImg8bit,0.0
4727,lindau_000055_000019_leftImg8bit,0.0
4728,lindau_000020_000019_leftImg8bit,0.0
4729,lindau_000016_000019_leftImg8bit,0.0
4730,lindau_000052_000019_leftImg8bit,0.0
4731,lindau_000027_000019_leftImg8bit,0.0
4732,lindau_000058_000019_leftImg8bit,0.0
4733,frankfurt_000001_046504_leftImg8bit,0.0
4734,frankfurt_000000_004617_leftImg8bit,0.0
4735,frankfurt_000001_035144_leftImg8bit,0.0
4736,frankfurt_000000_000576_leftImg8bit,0.0
4737,frankfurt_000001_062250_leftImg8bit,0.0
4738,frankfurt_000001_038245_leftImg8bit,0.0
4739,frankfurt_000001_073243_leftImg8bit,0.0
4740,frankfurt_000001_072295_leftImg8bit,0.0
4741,frankfurt_000001_008688_leftImg8bit,0.0
4742,frankfurt_000000_016286_leftImg8bit,0.0
4743,frankfurt_000000_018797_leftImg8bit,0.0
4744,frankfurt_000000_015389_leftImg8bit,0.0
4745,frankfurt_000001_075984_leftImg8bit,0.0
4746,frankfurt_000001_077434_leftImg8bit,0.0
4747,frankfurt_000000_007365_leftImg8bit,0.0
4748,frankfurt_000001_013496_leftImg8bit,0.0
4749,frankfurt_000001_067735_leftImg8bit,0.0
4750,frankfurt_000001_031416_leftImg8bit,0.0
4751,frankfurt_000001_042733_leftImg8bit,0.0
4752,frankfurt_000001_017101_leftImg8bit,0.0
4753,frankfurt_000001_065850_leftImg8bit,0.0
4754,frankfurt_000001_073911_leftImg8bit,0.0
4755,frankfurt_000000_013067_leftImg8bit,0.0
4756,frankfurt_000000_001751_leftImg8bit,0.0
4757,frankfurt_000001_033655_leftImg8bit,0.0
4758,frankfurt_000001_080391_leftImg8bit,0.0
4759,frankfurt_000001_054640_leftImg8bit,0.0
4760,frankfurt_000001_051516_leftImg8bit,0.0
4761,frankfurt_000001_032942_leftImg8bit,0.0
4762,frankfurt_000001_050686_leftImg8bit,0.0
4763,frankfurt_000000_009969_leftImg8bit,0.0
4764,frankfurt_000001_042384_leftImg8bit,0.0
4765,frankfurt_000001_003588_leftImg8bit,0.0
4766,frankfurt_000001_025512_leftImg8bit,0.0
4767,frankfurt_000001_063045_leftImg8bit,0.0
4768,frankfurt_000001_054219_leftImg8bit,0.0
4769,frankfurt_000001_028590_leftImg8bit,0.0
4770,frankfurt_000001_002646_leftImg8bit,0.0
4771,frankfurt_000001_029600_leftImg8bit,0.0
4772,frankfurt_000001_014406_leftImg8bit,0.0
4773,frankfurt_000001_012519_leftImg8bit,0.0
4774,frankfurt_000001_058176_leftImg8bit,0.0
4775,frankfurt_000000_015676_leftImg8bit,0.0
4776,frankfurt_000001_070099_leftImg8bit,0.0
4777,frankfurt_000001_052594_leftImg8bit,0.0
4778,frankfurt_000001_062016_leftImg8bit,0.0
4779,frankfurt_000000_021879_leftImg8bit,0.0
4780,frankfurt_000001_064651_leftImg8bit,0.0
4781,frankfurt_000001_055387_leftImg8bit,0.0
4782,frankfurt_000001_032556_leftImg8bit,0.0
4783,frankfurt_000000_012868_leftImg8bit,0.0
4784,frankfurt_000001_044525_leftImg8bit,0.0
4785,frankfurt_000001_065160_leftImg8bit,0.0
4786,frankfurt_000000_020321_leftImg8bit,0.0
4787,frankfurt_000001_048654_leftImg8bit,0.0
4788,frankfurt_000001_053102_leftImg8bit,0.0
4789,frankfurt_000001_009058_leftImg8bit,0.0
4790,frankfurt_000000_016005_leftImg8bit,0.0
4791,frankfurt_000001_025713_leftImg8bit,0.0
4792,frankfurt_000001_073088_leftImg8bit,0.0
4793,frankfurt_000001_058504_leftImg8bit,0.0
4794,frankfurt_000001_007285_leftImg8bit,0.0
4795,frankfurt_000001_075296_leftImg8bit,0.0
4796,frankfurt_000001_077092_leftImg8bit,0.0
4797,frankfurt_000001_038645_leftImg8bit,0.0
4798,frankfurt_000001_014565_leftImg8bit,0.0
4799,frankfurt_000001_067474_leftImg8bit,0.0
4800,frankfurt_000001_001464_leftImg8bit,0.0
4801,frankfurt_000001_060545_leftImg8bit,0.0
4802,frankfurt_000001_012870_leftImg8bit,0.0
4803,frankfurt_000000_011074_leftImg8bit,0.0
4804,frankfurt_000001_000538_leftImg8bit,0.0
4805,frankfurt_000000_012009_leftImg8bit,0.0
4806,frankfurt_000001_024927_leftImg8bit,0.0
4807,frankfurt_000001_067092_leftImg8bit,0.0
4808,frankfurt_000001_023769_leftImg8bit,0.0
4809,frankfurt_000001_067295_leftImg8bit,0.0
4810,frankfurt_000001_015328_leftImg8bit,0.0
4811,frankfurt_000000_006589_leftImg8bit,0.0
4812,frankfurt_000001_019854_leftImg8bit,0.0
4813,frankfurt_000000_019607_leftImg8bit,0.0
4814,frankfurt_000001_076502_leftImg8bit,0.0
4815,frankfurt_000001_062793_leftImg8bit,0.0
4816,frankfurt_000001_017459_leftImg8bit,0.0
4817,frankfurt_000001_010444_leftImg8bit,0.0
4818,frankfurt_000001_007407_leftImg8bit,0.0
4819,frankfurt_000001_048196_leftImg8bit,0.0
4820,frankfurt_000000_020215_leftImg8bit,0.0
4821,frankfurt_000001_069633_leftImg8bit,0.0
4822,frankfurt_000001_077233_leftImg8bit,0.0
4823,frankfurt_000001_015768_leftImg8bit,0.0
4824,frankfurt_000001_060906_leftImg8bit,0.0
4825,frankfurt_000001_021406_leftImg8bit,0.0
4826,frankfurt_000001_009854_leftImg8bit,0.0
4827,frankfurt_000001_030669_leftImg8bit,0.0
4828,frankfurt_000001_083199_leftImg8bit,0.0
4829,frankfurt_000001_049209_leftImg8bit,0.0
4830,frankfurt_000001_061763_leftImg8bit,0.0
4831,frankfurt_000001_066438_leftImg8bit,0.0
4832,frankfurt_000001_055538_leftImg8bit,0.0
4833,frankfurt_000001_079206_leftImg8bit,0.0
4834,frankfurt_000001_027325_leftImg8bit,0.0
4835,frankfurt_000000_001016_leftImg8bit,0.0
4836,frankfurt_000001_066832_leftImg8bit,0.0
4837,frankfurt_000001_048355_leftImg8bit,0.0
4838,frankfurt_000001_041664_leftImg8bit,0.0
4839,frankfurt_000001_030067_leftImg8bit,0.0
4840,frankfurt_000001_018113_leftImg8bit,0.0
4841,frankfurt_000001_056580_leftImg8bit,0.0
4842,frankfurt_000001_062509_leftImg8bit,0.0
4843,frankfurt_000001_007622_leftImg8bit,0.0
4844,frankfurt_000001_019969_leftImg8bit,0.0
4845,frankfurt_000001_083029_leftImg8bit,0.0
4846,frankfurt_000001_041074_leftImg8bit,0.0
4847,frankfurt_000001_046126_leftImg8bit,0.0
4848,frankfurt_000001_034047_leftImg8bit,0.0
4849,frankfurt_000001_017842_leftImg8bit,0.0
4850,frankfurt_000001_005703_leftImg8bit,0.0
4851,frankfurt_000001_035864_leftImg8bit,0.0
4852,frankfurt_000001_002759_leftImg8bit,0.0
4853,frankfurt_000001_080091_leftImg8bit,0.0
4854,frankfurt_000000_005543_leftImg8bit,0.0
4855,frankfurt_000001_032711_leftImg8bit,0.0
